Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2008,ED,OESE,0.0,0.3,0.3
2008,ED,OGC,0.0,0.3,0.3
2008,ED,OIG,1.0,0.3,1.3
2008,ED,OII,0.0,0.3,0.3
2008,ED,OLCA,0.0,0.1,0.1
2008,ED,OM,0.0,0.07,0.07
2008,ED,OM-RIMS,12.5,0.0,12.5
2008,ED,OPE,0.0,1.0,1.0
2008,ED,OPEPD,0.0,0.12,0.12
2008,ED,OS,0.0,1.0,1.0
2008,ED,OSDFS,0.0,1.0,1.0
2008,ED,OSERS,0.0,1.2,1.2
2008,ED,OUS,0.0,0.004,0.004
2008,ED,OVAE,0.0,0.003,0.003
2008,EPA,HQ,4.0,19.16,23.16
2008,EPA,Region 1,0.0,4.25,4.25
2008,EPA,Region 2,3.0,10.5,13.5
2008,EPA,Region 3,7.0,6.25,13.25
2008,EPA,Region 4,11.0,0.08,11.08
2008,EPA,Region 5,8.0,11.6,19.6
2008,EPA,Region 6,3.0,14.0,17.0
2008,EPA,Region 7,2.0,0.62,2.62
2008,EPA,Region 8,1.0,1.35,2.35
2008,EPA,Region 9,1.0,9.0,10.0
2008,EPA,Region 10,0.0,2.0,2.0
2008,Ex-Im Bank,Ex-Im Bank,1.0,2.0,3.0
2008,FCA,FCA,0.0,0.64,0.64
2008,FCC,FCC,3.0,14.0,17.0
2008,FCSIC,FCSIC,0.0,0.0,0.0
2008,FDIC,FDIC,6.0,5.0,11.0
2008,FEC,FEC,0.0,1.0,1.0
2008,FERC,FERC,1.0,3.54,4.54
2008,FFIEC,FFIEC,0.0,0.0,0.0
2008,FLRA,FSIP,0.0,0.04,0.04
2008,FLRA,Authority,0.0,1.0,1.0
2008,FLRA,IG,0.0,0.01,0.01
2008,FLRA,OGC,0.0,0.5,0.5
2008,FLRA,ATRO,0.0,0.5,0.5
2008,FLRA,BORO,0.0,0.3,0.3
2008,FLRA,CHRO,0.0,0.2,0.2
2008,FLRA,DARO,0.0,0.08,0.08
2008,FLRA,DERO,0.0,0.08,0.08
2008,FLRA,SFRO,0.0,0.3,0.3
2008,FLRA,WARO,0.0,0.15,0.15
2008,FMC,FMC,0.0,0.03,0.03
2008,FMCS,FMCS,0.0,0.55,0.55
2008,FMSHRC,FMSHRC,0.0,0.12,0.12
2008,FOMC,FOMC,0.0,0.51,0.51
2008,FRB,FRB,6.0,5.0,11.0
2008,FTC,FTC,5.0,1.665,6.665
2008,GSA,GSA,2.0,4.0,6.0
2008,HHS,ACF,2.0,0.0,2.0
2008,HHS,AOA,0.0,0.04,0.04
2008,HHS,CMS,62.0,18.0,80.0
2008,HHS,OIG,3.0,1.0,4.0
2008,HHS,OPHS,2.4,1.5,3.9
2008,HHS,AHRQ,1.0,0.0,1.0
2008,HHS,CDC,7.0,2.0,9.0
2008,HHS,FDA,72.0,36.34,108.34
2008,HHS,HRSA,2.0,0.5,2.5
2008,HHS,IHS,2.0,6.75,8.75
2008,HHS,NIH,13.0,17.79,30.79
2008,HHS,SAMHSA,1.0,0.0,1.0
2008,HHS,OS,6.0,0.0,6.0
2008,HUD,Agency,52.0,16.5,68.5
2008,IAF,IAF,0.0,0.03,0.03
2008,IMLS,IMLS,0.0,0.15,0.15
2008,MSPB,MSPB,1.0,1.5,2.5
2008,NARA,NARA,0.0,24.0,24.0
2008,NASA,ARC,1.0,0.2,1.2
2008,NASA,DFRC,1.0,0.1,1.1
2008,NASA,GRC,1.0,0.11,1.11
2008,NASA,GSFC,1.0,0.2,1.2
2008,NASA,HQS,4.0,0.9,4.9
2008,NASA,JPL,1.0,0.15,1.15
2008,NASA,JSC,1.0,0.25,1.25
2008,NASA,KSC,2.0,0.5,2.5
2008,NASA,LaRC,1.0,0.5,1.5
2008,NASA,MSFC,1.0,0.2,1.2
2008,NASA,NSSC,1.0,0.25,1.25
2008,NASA,OIG,0.0,0.44,0.44
2008,NASA,SSC,1.0,0.25,1.25
2008,NCUA,NCUA,0.0,1.42,1.42
2008,NEH,NEH,0.5,0.0,0.5
2008,NIGC,NIGC,1.0,1.25,2.25
2008,NMB,NMB,1.0,0.15,1.15
2008,NRPC,NRPC,1.0,0.0,1.0
2008,NSF,Foundation,0.0,3.6,3.6
2008,NSF,OIG,0.0,0.16,0.16
2008,OGE,OGE,0.0,0.6,0.6
2008,OMB,OMB,1.0,1.5,2.5
2008,ONDCP,OLC,0.0,0.2,0.2
2008,OPIC,OPIC,0.0,1.2,1.2
2008,OPM,OPM,9.0,2.6,11.6
2008,OSHRC,OSHRC,0.0,1.62,1.62
2008,OSTP,OSTP,0.0,0.3,0.3
2008,PC,FOIA Office,0.0,0.55,0.55
2008,PC,OIG,0.0,0.1,0.1
2008,PRC,PRC,0.0,0.0,0.0
2008,SBA,SBA,3.0,8.059,11.059
2008,SEC,HQ,27.0,6.75,33.75
2008,SSA,SSA,64.0,59.0,123.0
2008,SSS,SSS,0.0,0.15,0.15
2008,State,DoS,84.0,44.65,128.65
2008,State,OIG,2.0,2.0,4.0
2008,STB,STB,0.0,0.3,0.3
2008,Treasury,BEP,2.0,0.5,2.5
2008,Treasury,BPD,1.0,0.2,1.2
2008,Treasury,DO,20.0,3.52,23.52
2008,Treasury,FinCEN,1.0,0.55,1.55
2008,Treasury,FMS,0.0,1.7,1.7
2008,Treasury,IRS,10.0,55.05,65.05
2008,Treasury,MINT,2.0,0.0,2.0
2008,Treasury,OCC,6.0,2.0,8.0
2008,Treasury,OTS,2.0,3.25,5.25
2008,Treasury,TIGTA,0.0,3.31,3.31
2008,Treasury,TTB,1.0,0.15,1.15
2008,TVA,TVA,1.0,0.4,1.4
2008,U.S. CPSC,U.S. CPSC,9.0,1.0,10.0
2008,U.S. DOL,ADJ BDS,0.0,0.25,0.25
2008,U.S. DOL,ALJ,0.0,0.81,0.81
2008,U.S. DOL,ASP,0.0,0.4,0.4
2008,U.S. DOL,BLS,0.0,1.0,1.0
2008,U.S. DOL,CFO,0.0,0.2,0.2
2008,U.S. DOL,EBSA,0.0,3.14,3.14
2008,U.S. DOL,ESA,10.0,23.2,33.2
2008,U.S. DOL,ETA,1.0,4.58,5.58
2008,U.S. DOL,ILAB,0.0,0.25,0.25
2008,U.S. DOL,JOB CORP,0.0,0.8,0.8
2008,U.S. DOL,MSHA,2.0,16.5,18.5
2008,U.S. DOL,OASAM,0.0,1.41,1.41
2008,U.S. DOL,OCIA,0.0,0.2,0.2
2008,U.S. DOL,ODEP,0.0,0.3,0.3
2008,U.S. DOL,OIG,1.0,0.0,1.0
2008,U.S. DOL,OPA,0.0,0.1,0.1
2008,U.S. DOL,OSBP,1.0,0.0,1.0
2008,U.S. DOL,OSHA,24.0,39.25,63.25
2008,U.S. DOL,SOL,9.0,2.75,11.75
2008,U.S. DOL,VETS,0.0,1.15,1.15
2008,U.S. DOL,WB,1.0,0.0,1.0
2008,US RRB,OIG,0.0,0.03,0.03
2008,US RRB,RRB,0.0,0.45,0.45
2008,USIBWC,USIBWC,0.0,0.48,0.48
2008,USITC,USITC,0.0,1.0,1.0
2008,USNRC,USNRC,6.0,2.0,8.0
2008,VA,A&MM (049),0.0,1.4,1.4
2008,VA,Admin (03),0.0,0.0,0.0
2008,VA,BVA (01),0.0,0.6,0.6
2008,VA,OC&LA (009),0.0,0.0,0.0
2008,VA,OCFM (00CFM),0.0,0.4,0.4
2008,VA,ODM&EEO (06),0.0,0.0,0.0
2008,VA,GC (02),1.0,0.1,1.1
2008,VA,OHRM (05),0.0,0.3,0.3
2008,VA,IG (50),1.0,0.4,1.4
2008,VA,NCA (40),0.0,2.0,2.0
2008,VA,OASHRA (006),0.0,0.0,0.0
2008,VA,OASP&IA (002),0.0,0.2,0.2
2008,VA,ODASB (041),0.0,0.0,0.0
2008,VA,ODASIA (075),0.0,0.2,0.2
2008,VA,OF (047),0.0,0.5,0.5
2008,VA,OI&T (005),4.0,0.8,4.8
2008,VA,MGMT (004),0.0,0.0,0.0
2008,VA,ORM (08),0.0,0.1,0.1
2008,VA,OSDBU (00SB),0.0,0.0,0.0
2008,VA,P&P (008),0.0,0.5,0.5
2008,VA,PA (80),0.0,0.0,0.0
2008,VA,S&LE (07),0.0,0.2,0.2
2008,VA,SEC (00),0.0,0.2,0.2
2008,VA,VBA (20),0.0,44.6,44.6
2008,VA,VCS (785),0.0,0.0,0.0
2008,VA,VHA (10),2.0,263.1,265.1
2008,VA,Appeals,0.0,3.1,3.1
2009,CEQ,CEQ,0.0,0.75,0.75
2009,CFTC,CFTC,1.0,0.325,1.325
2009,CIA,CIA,12.0,40.0,52.0
2009,CNCS,CNCS (OGC),0.0,1.0,1.0
2009,CO,CO,0.0,0.68,0.68
2009,CPPBSD,CPPBSD,0.0,0.25,0.25
2009,CSB,CSB,0.0,0.39,0.39
2009,DHS,CBP,29.0,9.63,38.63
2009,DHS,CRCL,0.0,0.3,0.3
2009,DHS,FEMA,7.0,2.9,9.9
2009,DHS,FLETC,0.0,0.75,0.75
2009,DHS,I&A,1.0,0.75,1.75
2009,DHS,ICE,26.0,4.0,30.0
2009,DHS,MGMT,1.0,0.0,1.0
2009,DHS,NPPD,1.0,0.0,1.0
2009,DHS,OGC,1.0,0.25,1.25
2009,DHS,OIG,4.0,0.5,4.5
2009,DHS,OPS,0.0,0.33,0.33
2009,DHS,PLCY,0.0,0.05,0.05
2009,DHS,PRIV,14.0,0.6,14.6
2009,DHS,S&T,0.0,1.2,1.2
2009,DHS,TSA,9.0,0.0,9.0
2009,DHS,US-VISIT,1.0,0.05,1.05
2009,DHS,USCG,14.0,21.25,35.25
2009,DHS,USCIS,211.0,4.6,215.6
2009,DHS,USSS,12.0,4.15,16.15
2009,DNFSB,OGC,0.001,0.001,0.002
2009,DNFSB,OGM,0.05,0.05,0.1
2009,DOC,BIS,1.0,0.35,1.35
2009,DOC,Census,0.0,3.7,3.7
2009,DOC,EDA,0.0,1.0,1.0
2009,DOC,ESA,0.0,1.0,1.0
2009,DOC,ITA,0.5,0.0,0.5
2009,DOC,MBDA,0.0,0.25,0.25
2009,DOC,NIST,0.0,1.0,1.0
2009,DOC,NOAA,2.0,10.0,12.0
2009,DOC,NTIA,1.0,0.0,1.0
2009,DOC,NTIS,0.0,0.05,0.05
2009,DOC,OIG,0.0,1.65,1.65
2009,DOC,OS,3.0,0.0,3.0
2009,DOC,PTO,3.0,1.5,4.5
2009,DoD,AF,92.0,109.0,201.0
2009,DoD,AFRICOM,1.0,0.0,1.0
2009,DoD,ARMY,127.0,133.0,260.0
2009,DoD,ASBCA,0.0,0.1,0.1
2009,DoD,CENTCOM,15.0,19.3,34.3
2009,DoD,DCAA,1.0,1.0,2.0
2009,DoD,DCMA,0.0,3.5,3.5
2009,DoD,DeCA,0.0,0.85,0.85
2009,DoD,DFAS,0.0,4.0,4.0
2009,DoD,DIA,17.0,2.0,19.0
2009,DoD,DISA,3.0,0.0,3.0
2009,DoD,DLA,9.0,6.85,15.85
2009,DoD,DoDEA,1.0,0.0,1.0
2009,DoD,DoDIG,4.0,0.5,4.5
2009,DoD,DSS,1.0,0.0,1.0
2009,DoD,DTIC,0.0,0.85,0.85
2009,DoD,DTRA,3.0,5.75,8.75
2009,DoD,EUCOM,1.0,0.14,1.14
2009,DoD,JFCOM,1.0,0.85,1.85
2009,DoD,NAVY,45.0,114.78,159.78
2009,DoD,NGA,2.0,0.5,2.5
2009,DoD,NGB,0.0,0.07,0.07
2009,DoD,NORTHCOM,1.0,1.0,2.0
2009,DoD,NRO,4.0,0.5,4.5
2009,DoD,NSA,10.0,19.58,29.58
2009,DoD,OSD/JS,75.0,0.0,75.0
2009,DoD,PACOM,5.0,3.0,8.0
2009,DoD,SOCOM,15.0,4.0,19.0
2009,DoD,SOUTHCOM,2.0,1.45,3.45
2009,DoD,STRATCOM,1.0,0.0,1.0
2009,DoD,TRANSCOM,1.0,2.0,3.0
2009,DoD,TRICARE,1.0,0.2,1.2
2009,DOE,BPA,1.0,0.35,1.35
2009,DOE,CBFO,0.0,0.15,0.15
2009,DOE,CH,0.0,0.45,0.45
2009,DOE,EMCBC,1.0,1.0,2.0
2009,DOE,GFO,1.0,0.5,1.5
2009,DOE,HQ,6.0,26.53,32.53
2009,DOE,ID,0.0,1.0,1.0
2009,DOE,NETL,0.0,0.49,0.49
2009,DOE,NNSA/AL,6.0,1.5,7.5
2009,DOE,NR,0.0,0.05,0.05
2009,DOE,ORO,4.0,3.0,7.0
2009,DOE,OSTI,0.0,0.02,0.02
2009,DOE,PNSO,0.0,0.05,0.05
2009,DOE,RL,1.0,2.0,3.0
2009,DOE,SEPA,0.0,0.03,0.03
2009,DOE,SPR,0.0,0.03,0.03
2009,DOE,SROO,0.0,0.75,0.75
2009,DOE,SWPA,0.0,0.02,0.02
2009,DOE,WAPA,0.0,0.65,0.65
2009,DOI,Appeals,3.0,0.0,3.0
2009,DOI,BIA,3.0,17.14,20.14
2009,DOI,BLM,10.0,6.3,16.3
2009,DOI,BOR,2.0,10.0,12.0
2009,DOI,FWS,1.0,35.0,36.0
2009,DOI,MMS,4.0,4.1,8.1
2009,DOI,NPS,2.0,6.96,8.96
2009,DOI,OCIO,2.0,0.58,2.58
2009,DOI,OIG,4.0,0.25,4.25
2009,DOI,OS,5.0,1.24,6.24
2009,DOI,OSM,0.0,1.25,1.25
2009,DOI,SOL,5.0,0.0,5.0
2009,DOI,USGS,0.0,1.45,1.45
2009,DOJ,Office of the AG,3.0,0.95,3.95
2009,DOJ,Office of the DAG,1.0,0.85,1.85
2009,DOJ,Office of the Assoc. AG,0.0,0.8,0.8
2009,DOJ,Antitrust,6.0,0.8,6.8
2009,DOJ,ATF,8.0,5.0,13.0
2009,DOJ,BOP,13.0,6.5,19.5
2009,DOJ,Civil,2.0,12.2,14.2
2009,DOJ,Civil Rights,9.9,0.0,9.9
2009,DOJ,COPS,1.0,0.0,1.0
2009,DOJ,Criminal,17.0,0.5,17.5
2009,DOJ,CRS,0.0,0.1,0.1
2009,DOJ,DEA,15.0,1.0,16.0
2009,DOJ,ENRD,0.0,0.9,0.9
2009,DOJ,EOIR,8.0,9.25,17.25
2009,DOJ,EOUSA,24.5,0.0,24.5
2009,DOJ,EOUST,0.0,1.68,1.68
2009,DOJ,FBI,202.0,4.0,206.0
2009,DOJ,FCSC,0.0,0.1,0.1
2009,DOJ,JMD,2.0,0.13,2.13
2009,DOJ,NDIC,0.0,0.7,0.7
2009,DOJ,NSD,3.0,0.5,3.5
2009,DOJ,ODR,0.0,0.0,0.0
2009,DOJ,OFDT,1.0,0.23,1.23
2009,DOJ,OIG,1.0,1.0,2.0
2009,DOJ,OIP,32.0,0.95,32.95
2009,DOJ,OIPL,0.0,0.3,0.3
2009,DOJ,OJP,1.0,1.25,2.25
2009,DOJ,OLA,1.0,0.17,1.17
2009,DOJ,OLC,0.0,1.5,1.5
2009,DOJ,OLP,1.0,0.49,1.49
2009,DOJ,OPR,0.0,1.2,1.2
2009,DOJ,OSG,0.0,1.0,1.0
2009,DOJ,OVW,0.0,0.07,0.07
2009,DOJ,Pardon Attorney,0.0,0.25,0.25
2009,DOJ,Public Affairs,0.0,0.78,0.78
2009,DOJ,PRAO,0.0,0.06,0.06
2009,DOJ,TAX,2.0,0.93,2.93
2009,DOJ,USMS,6.0,6.0,12.0
2009,DOJ,USNCB,1.0,0.1,1.1
2009,DOJ,USPC,1.0,0.35,1.35
2009,DOT,FAA,16.0,50.22,66.22
2009,DOT,FHWA,2.0,3.0,5.0
2009,DOT,FMCSA,6.0,1.0,7.0
2009,DOT,FRA,1.0,1.83,2.83
2009,DOT,FTA,0.0,1.9,1.9
2009,DOT,MARAD,1.0,1.5,2.5
2009,DOT,NHTSA,2.0,1.02,3.02
2009,DOT,OIG,1.0,1.8,2.8
2009,DOT,OST,3.0,2.15,5.15
2009,DOT,PHMSA,1.0,0.5,1.5
2009,DOT,RITA,1.0,1.65,2.65
2009,DOT,SLSDC,0.0,0.16,0.16
2009,ED,FSA,2.0,1.06,3.06
2009,ED,IES,0.02,0.1,0.12
2009,ED,IES-NAGB,0.0,0.01,0.01
2009,ED,OCFO,0.0,0.15,0.15
2009,ED,OCFO-CAM,0.7,0.03,0.73
2009,ED,OCFO-FSS,0.0,0.19,0.19
2009,ED,OCIO,0.0,0.16,0.16
2009,ED,OCO,0.0,0.02,0.02
2009,ED,OCR,0.0,2.1,2.1
2009,ED,OCR-Atlanta,0.0,0.53,0.53
2009,ED,OCR-Boston,0.0,1.38,1.38
2009,ED,OCR-Chicago,0.0,1.3,1.3
2009,ED,OCR-Cleveland,0.0,0.11,0.11
2009,ED,OCR-Dallas,0.0,0.27,0.27
2009,ED,OCR-Denver,0.0,1.5,1.5
2009,ED,OCR-Kansas City,0.0,0.35,0.35
2009,ED,OCR-Metro,0.0,0.72,0.72
2009,ED,OCR-New York,0.0,0.1,0.1
2009,ED,OCR-Philadelphia,0.0,0.15,0.15
2009,ED,OCR-San Francisco,0.0,0.2,0.2
2009,ED,OCR-Seattle,0.0,0.21,0.21
2009,ED,OELA,0.01,0.0,0.01
2009,ED,OESE,0.0,0.15,0.15
2009,ED,OGC,0.0,0.7,0.7
2009,ED,OIG,1.0,0.3,1.3
2009,ED,OII,0.0,0.3,0.3
2009,ED,OLCA,0.0,0.01,0.01
2009,ED,OM,0.0,0.03,0.03
2009,ED,OM-RIMS,11.75,0.0,11.75
2009,ED,OPE,0.0,0.1,0.1
2009,ED,OPEPD,0.0,0.1,0.1
2009,ED,OS,0.0,0.7,0.7
2009,ED,OSDFS,0.0,1.2,1.2
2009,ED,OSERS,0.0,0.96,0.96
2009,ED,OUS,0.0,0.01,0.01
2009,ED,OVAE,0.0,0.01,0.01
2009,EPA,HQ,5.0,19.16,24.16
2009,EPA,Region 1,0.0,4.25,4.25
2009,EPA,Region 2,3.0,10.5,13.5
2009,EPA,Region 3,7.0,4.98,11.98
2009,EPA,Region 4,12.0,0.07,12.07
2009,EPA,Region 5,8.0,9.3,17.3
2009,EPA,Region 6,1.0,14.0,15.0
2009,EPA,Region 7,2.0,0.93,2.93
2009,EPA,Region 8,2.0,0.83,2.83
2009,EPA,Region 9,1.0,1.0,2.0
2009,EPA,Region 10,0.0,2.0,2.0
2009,Ex-Im Bank,AGENCY,1.0,0.25,1.25
2009,FCA,FCA,0.0,0.75,0.75
2009,FCC,FCC,3.0,13.0,16.0
2009,FCSIC,FCSIC,0.0,0.0,0.0
2009,FDIC,FDIC,6.0,6.0,12.0
2009,FEC,FEC,0.0,1.0,1.0
2009,FERC,FERC,1.0,3.56,4.56
2009,FFIEC,FFIEC,0.0,0.02,0.02
2009,FHFA,FHFA,0.0,1.0,1.0
2009,FLRA,FSIP,0.0,0.04,0.04
2009,FLRA,Authority,0.0,1.0,1.0
2009,FLRA,IG,0.0,0.01,0.01
2009,FLRA,OGC,0.0,0.5,0.5
2009,FLRA,ATRO,0.0,0.5,0.5
2009,FLRA,BORO,0.0,0.01,0.01
2009,FLRA,CHRO,0.0,0.2,0.2
2009,FLRA,DARO,0.0,0.01,0.01
2009,FLRA,DERO,0.0,0.08,0.08
2009,FLRA,SFRO,0.0,0.3,0.3
