10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
,2008-08-25,2008-09-29,,,,,,,DOJ,OFDT,2007-10-29,Date of Receipt,2008
,25,1,,,,,,,DOJ,OFDT,233,Number of Days Pending,2008
2008-07-21,2007-12-27,2008-02-19,2008-04-14,2008-04-23,2008-05-05,2008-06-25,2008-07-07,2008-07-08,DOJ,OIG,2007-10-23,Date of Receipt,2008
51,198,160,121,114,106,69,61,60,DOJ,OIG,245,Number of Days Pending,2008
2008-07-15,2007-06-15,2007-06-18,2007-08-30,2007-11-05,2007-11-13,2007-12-21,2007-12-27,2008-01-24,DOJ,OIP,2007-01-26,Date of Receipt,2008
54,324,323,271,226,221,194,192,174,DOJ,OIP,422,Number of Days Pending,2008
,2008-02-22,2008-05-07,2008-09-08,2008-09-29,,,,,DOJ,OIPL,2007-08-01,Date of Receipt,2008
,153,101,16,1,,,,,DOJ,OIPL,292,Number of Days Pending,2008
2008-07-17,2007-03-01,2007-03-05,2007-07-31,2007-08-27,2007-11-29,2008-05-30,2008-06-12,2008-07-16,DOJ,OJP,2006-11-06,Date of Receipt,2008
52,399,397,293,274,210,85,76,53,DOJ,OJP,476,Number of Days Pending,2008
2007-03-15,2006-03-17,2006-05-16,2006-06-13,2006-10-24,2006-12-18,2007-01-25,2007-01-25,2007-02-06,DOJ,OLA,2006-01-17,Date of Receipt,2008
389,637,595,576,484,447,423,423,415,DOJ,OLA,674,Number of Days Pending,2008
2007-11-16,2006-11-09,2007-01-25,2007-02-20,2007-02-20,2007-02-20,2007-02-20,2007-02-20,2007-10-01,DOJ,OLC,2006-08-01,Date of Receipt,2008
236,471,423,406,406,406,406,406,305,DOJ,OLC,538,Number of Days Pending,2008
2007-12-21,2006-03-17,2006-07-21,2007-04-12,2007-04-26,2007-07-19,2007-08-03,2007-08-28,2007-10-24,DOJ,OLP,2005-05-23,Date of Receipt,2008
194,637,549,369,359,301,290,273,234,DOJ,OLP,840,Number of Days Pending,2008
2008-07-30,2007-01-11,2007-02-02,2007-06-21,2007-08-29,2008-01-30,2008-04-23,2008-06-12,2008-07-03,DOJ,OPR,2006-02-14,Date of Receipt,2008
43,424,396,329,303,167,91,76,61,DOJ,OPR,681,Number of Days Pending,2008
,2008-07-22,2008-07-24,2008-08-12,2008-09-16,,,,,DOJ,Pardon Attorney,2008-07-08,Date of Receipt,2008
,60,48,35,11,,,,,DOJ,Pardon Attorney,71,Number of Days Pending,2008
,2007-01-25,2007-07-19,2008-01-25,2008-05-16,2008-07-07,2008-08-25,2008-09-08,,DOJ,Public Affairs,2006-10-24,Date of Receipt,2008
,423,301,173,94,60,25,16,,DOJ,Public Affairs,484,Number of Days Pending,2008
,2008-09-30,,,,,,,,DOJ,TAX,2008-05-21,Date of Receipt,2008
,0,,,,,,,,DOJ,TAX,91,Number of Days Pending,2008
2008-09-10,2008-07-21,2008-07-22,2008-08-27,2008-08-27,2008-09-02,2008-09-03,2008-09-03,2008-09-03,DOJ,USMS,2008-03-04,Date of Receipt,2008
20,71,70,34,34,28,27,27,27,DOJ,USMS,210,Number of Days Pending,2008
2008-01-30,2007-09-20,2007-10-16,2007-11-14,2007-12-14,2008-01-03,2008-01-16,2008-01-28,2008-01-29,DOJ,USPC,2007-09-07,Date of Receipt,2008
244,376,350,321,291,271,258,246,245,DOJ,USPC,389,Number of Days Pending,2008
2005-02-14,2004-06-17,2004-08-19,2004-09-03,2004-11-12,2004-11-26,2004-12-09,2004-12-20,2005-01-28,DOT,FAA,2003-06-05,Date of Receipt,2008
942,1106,1062,1051,1004,995,986,979,953,DOT,FAA,1366,Number of Days Pending,2008
2008-02-27,2007-07-10,2007-08-16,2007-08-28,2007-09-12,2007-10-29,2007-11-16,2007-12-07,2008-01-03,DOT,FHWA,2006-06-14,Date of Receipt,2008
