Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2008,DoD,DoDEA,5,0,6,1,106,106,0,0,0
2008,DoD,DoDIG,52,33,163,0,0,0,0,0,0
2008,DoD,DSS,2,55,55,0,0,0,0,0,0
2008,DoD,DTIC,5,12,14,0,0,0,0,0,0
2008,DoD,DTRA,3,9,10,15,38,98,0,0,0
2008,DoD,EUCOM,7,65,81,22,93,199,0,0,0
2008,DoD,JFCOM,47,299,274,2,382,382,0,0,0
2008,DoD,NAVY,806,15,84,994,95,132,0,0,0
2008,DoD,NGA,12,396,325,230,280,273,0,0,0
2008,DoD,NORTHCOM,38,13,11,0,0,0,0,0,0
2008,DoD,NRO,28,110,131,10,421,507,0,0,0
2008,DoD,NSA,190,122,295,103,597,1150,0,0,0
2008,DoD,OSD/JS,57,174,153,2179,476,745,2,618,618
2008,DoD,PACOM,3,,834,44,,983,0,0,0
2008,DoD,SOCOM,22,469,520,150,415,561,6,698,660
2008,DoD,SOUTHCOM,97,152,142,0,0,0,0,0,0
2008,DoD,STRATCOM,2,8,10,2,10,1597,0,0,0
2008,DoD,TRANSCOM,0,0,0,16,23,60,0,0,0
2008,DoD,TRICARE,1,23,23,10,24,52,0,0,0
2008,DOE,BPA,3,126,86,0,0,0,0,0,0
2008,DOE,CBFO,1,1,1,0,0,0,0,0,0
2008,DOE,CH,0,0,0,2,15,15,0,0,0
2008,DOE,EMCBC,9,13,16,0,0,0,0,0,0
2008,DOE,GFO,7,12,13,0,0,0,0,0,0
2008,DOE,HQ,125,200,330,0,0,0,0,0,0
2008,DOE,ID,1,1,1,1,35,35,0,0,0
2008,DOE,NETL,3,24,40,0,0,0,0,0,0
2008,DOE,NNSA/AL,135,188,235,0,0,0,0,0,0
2008,DOE,NR,3,19,17,1,245,245,0,0,0
2008,DOE,ORO,4,23,28,10,172,167,0,0,0
2008,DOE,OSTI,0,0,0,0,0,0,0,0,0
2008,DOE,PNSO,0,0,0,0,0,0,0,0,0
2008,DOE,RL,1,14,14,0,0,0,0,0,0
2008,DOE,SEPA,0,0,0,0,0,0,0,0,0
2008,DOE,SPR,1,7,7,1,27,27,0,0,0
2008,DOE,SROO,2,17,17,0,0,0,0,0,0
2008,DOE,SWPA,0,0,0,0,0,0,0,0,0
2008,DOE,WAPA,1,7,7,0,0,0,0,0,0
2008,DOI,BIA,0,0,0,121,,150.62,0,0,0
2008,DOI,BLM,0,0,0,104,,70.84,0,0,0
2008,DOI,BOR,1,0,0,21,,52.05,0,0,0
2008,DOI,FWS,0,0,0,108,,114.52,1,1,1
2008,DOI,MMS,0,0,0,24,,54.63,0,0,0
2008,DOI,NPS,0,0,0,54,,95.22,1,8,8
2008,DOI,OIG,2,197.5,197.5,261,,839.43,0,0,0
2008,DOI,OS,0,0,0,69,,64,0,0,0
2008,DOI,OSM,0,0,0,3,,43,0,0,0
2008,DOI,SOL,74,293,261,0,,,0,0,0
2008,DOI,USGS,0,0,0,1,,20,0,0,0
2008,DOJ,Office of the AG,62,118,192,25,363,347,15,446,396
2008,DOJ,Office of the DAG,39,94,198,12,462,484,14,447,403
2008,DOJ,Office of the Assoc. AG,10,62,104,1,789,789,0,,
2008,DOJ,Antitrust,2,46,46,26,581,611,0,,
2008,DOJ,ATF,29,33,43,0,,,0,,
2008,DOJ,BOP,803,14,15.3,118,9,35,0,,
2008,DOJ,Civil,29,8,34,0,,,0,,
2008,DOJ,Civil Rights,2,6,6,48,64,69,0,,
2008,DOJ,COPS,0,,,0,,,0,,
2008,DOJ,Criminal,0,,,328,246,505,0,,
2008,DOJ,CRS,0,,,0,,,0,,
2008,DOJ,DEA,0,,,768,105.62,193.74,0,,
2008,DOJ,ENRD,17,20,27,1,121,121,0,,
2008,DOJ,EOIR,498,15,28,126,22,27,1,18,18
2008,DOJ,EOUSA,1362,183,448.98,0,,,11,750,983.09
2008,DOJ,EOUST,0,,,26,80,124,0,,
2008,DOJ,FBI,946,57,119,525,229,271,5,389,297
2008,DOJ,FCSC,0,,,0,,,0,,
2008,DOJ,JMD,8,32,42.8,21,74,103.7,0,,
2008,DOJ,NDIC,7,7,8,0,,,0,,
2008,DOJ,NSD,16,24,27,45,92,114,1,1,1
2008,DOJ,ODR,0,,,0,,,0,,
2008,DOJ,OFDT,0,,,1,233,233,2,13,13
2008,DOJ,OIG,13,61,73,0,,,0,,
2008,DOJ,OIP,16,47,125,2,275,275,0,,
2008,DOJ,OIPL,4,59,68,1,292,292,0,,
2008,DOJ,OJP,15,16,15,26,48,104.65,0,,
2008,DOJ,OLA,30,65,153,7,153,238,6,435,444
2008,DOJ,OLC,2,108,108,14,406,313,1,61,61
2008,DOJ,OLP,11,139,185,3,359,496,3,369,342
2008,DOJ,OPR,15,30,113,6,84,224,1,64,64
2008,DOJ,OSG,0,,,0,,,0,,
2008,DOJ,OVW,0,,,0,,,0,,
2008,DOJ,Pardon Attorney,4,41.5,38.5,0,,,1,71,71
2008,DOJ,Public Affairs,6,77,112,2,454,454,0,,
2008,DOJ,PRAO,0,,,0,,,0,,
2008,DOJ,TAX,1,1,1,1,91,91,0,,
2008,DOJ,USMS,31,8,15.4,1,210,210,0,,
2008,DOJ,USNCB,0,,,0,,,0,,
2008,DOJ,USPC,0,,,114,136,133,0,,
2008,DOT,FAA,794,86,198,189,52,106,9,42,62
2008,DOT,FHWA,42,44,81,5,264,220,1,577,577
2008,DOT,FMCSA,66,20,55,102,24,52,2,32,32
2008,DOT,FRA,0,,,129,34,152,0,,
2008,DOT,FTA,26,22,51,0,,,0,,
2008,DOT,MARAD,169,282,298,0,,,0,,
2008,DOT,NHTSA,22,8,17,0,,,0,,
2008,DOT,OIG,70,181,204,3,11,11,0,,
2008,DOT,OST,7,336,284,57,172,244,1,486,486
2008,DOT,PHMSA,45,106,292,1,226,226,0,,
2008,DOT,RITA,3,56,49,0,,,0,,
2008,DOT,SLSDC,0,,,0,,,0,,
2008,ED,FSA,18,274,289,39,49,49,0,0,0
2008,ED,IES,1,284,284,0,0,0,0,0,0
2008,ED,OCFO,1,94,94,0,0,0,0,0,0
2008,ED,OCFO-CAM,8,451,513,22,107,109,0,0,0
2008,ED,OCFO-FSS,3,223,222,3,74,68,0,0,0
2008,ED,OCIO,0,0,0,0,0,0,0,0,0
2008,ED,OCO,1,339,339,2,75,75,0,0,0
2008,ED,OCR,0,0,0,1,32,32,0,0,0
2008,ED,OCR-Atlanta,4,76,78,5,58,52,0,0,0
2008,ED,OCR-Boston,2,45,45,2,40,40,0,0,0
2008,ED,OCR-Chicago,2,4,4,0,0,0,0,0,0
2008,ED,OCR-Cleveland,0,0,0,0,0,0,0,0,0
2008,ED,OCR-Dallas,0,0,0,3,45,76,0,0,0
2008,ED,OCR-Denver,0,0,0,0,0,0,0,0,0
2008,ED,OCR-Kansas City,5,114,99,0,0,0,0,0,0
2008,ED,OCR-Metro,2,38,38,4,93,132,0,0,0
2008,ED,OCR-New York,8,54,61,22,89,132,0,0,0
2008,ED,OCR-Philadelphia,19,136,182,3,55,45,0,0,0
2008,ED,OCR-San Francisco,0,0,0,0,0,0,0,0,0
2008,ED,OCR-Seattle,0,0,0,0,0,0,0,0,0
2008,ED,OELA,0,0,0,8,57,79,0,0,0
2008,ED,OESE,1,207,207,12,20,36,0,0,0
2008,ED,OGC,5,207,239,2,114,114,0,0,0
2008,ED,OIG,0,0,0,2,22,22,0,0,0
2008,ED,OII,3,346,334,3,28,33,0,0,0
2008,ED,OLCA,1,308,308,0,0,0,0,0,0
2008,ED,OM,0,0,0,0,0,0,0,0,0
2008,ED,OM-RIMS,14,341,328,32,68,95,0,0,0
2008,ED,OPE,1,357,357,20,56,66,0,0,0
2008,ED,OPEPD,4,712,635,4,22,41,0,0,0
2008,ED,OS,3,527,515,6,121,282,0,0,0
2008,ED,OSDFS,6,190,188,27,61,84,0,0,0
2008,ED,OSERS,3,251,245,9,35,49,0,0,0
2008,ED,OUS,1,347,347,0,0,0,0,0,0
2008,ED,OVAE,0,0,0,1,6,6,0,0,0
2008,EPA,HQ,510,111,255.19,13,308,354.92,1,446,446
2008,EPA,Region 1,15,8,265.87,3,376,396.33,0,0,0
2008,EPA,Region 2,313,19,55.51,4,8,73,0,0,0
2008,EPA,Region 3,151,14,13.67,24,26,45.79,0,0,0
2008,EPA,Region 4,43,6,7.77,7,17,22.29,0,0,0
2008,EPA,Region 5,115,9,11.75,6,42.5,53,1,100,100
2008,EPA,Region 6,170,40,86.78,11,320,339.82,0,0,0
2008,EPA,Region 7,42,5.5,86.9,1,519,519,0,0,0
2008,EPA,Region 8,20,10,13.4,2,188.5,188.5,0,0,0
2008,EPA,Region 9,43,9,9.95,6,56,138.17,0,0,0
2008,EPA,Region 10,56,28.5,86.14,7,86,237.43,0,0,0
2008,Ex-Im Bank,Ex-Im Bank,0,,,9,67,131,0,,
2008,FCA,FCA,0,0,0,0,0,0,0,0,0
2008,FCC,FCC,65,23,61.3,0,0,0,0,0,0
2008,FCSIC,FCSIC,0,0,0,0,0,0,0,0,0
2008,FDIC,FDIC,35,4,3,25,19,15,5,2,21
2008,FEC,FEC,7,210,175.8,1,17,17,0,0,0
2008,FERC,FERC,12,16.5,16,8,5,8,6,9.5,132
2008,FFIEC,FFIEC,0,,,0,,,0,,
2008,FLRA,FSIP,0,0,0,0,0,0,0,0,0
2008,FLRA,Authority,11,237,580,0,0,0,0,0,0
2008,FLRA,IG,0,0,0,0,0,0,0,0,0
2008,FLRA,OGC,0,0,0,0,0,0,0,0,0
2008,FLRA,ATRO,0,0,0,0,0,0,0,0,0
2008,FLRA,BORO,0,0,0,0,0,0,0,0,0
2008,FLRA,CHRO,0,0,0,0,0,0,0,0,0
2008,FLRA,DARO,0,0,0,0,0,0,0,0,0
2008,FLRA,DERO,0,0,0,0,0,0,0,0,0
2008,FLRA,SFRO,2,8,8,0,0,0,0,0,0
2008,FLRA,WARO,0,0,0,0,0,0,0,0,0
2008,FMC,FMC,11,153,166,0,0,0,0,0,0
2008,FMCS,FMCS,3,8,8,0,0,0,0,0,0
2008,FMSHRC,FMSHRC,2,1,1,0,0,0,0,0,0
2008,FOMC,FOMC,0,0,0,0,0,0,0,0,0
2008,FRB,FRB,0,0,0,5,36,56,0,0,0
2008,FTC,FTC,2,8.5,8.5,5,4,5.4,0,0,0
2008,GSA,GSA,89,17,27,0,0,0,0,0,0
2008,HHS,ACF,285,107,260,117,250,278,6,10,24
2008,HHS,AOA,0,0,0,1,2,2,0,0,0
2008,HHS,CMS,4662,11,33.5,5727,423.5,471,88,466.6,510
2008,HHS,OIG,0,0,0,15,9,25.1,0,0,0
2008,HHS,OPHS,0,0,0,296,53,98,0,0,3.5
2008,HHS,AHRQ,0,0,0,5,0,10,0,0,0
2008,HHS,CDC,30,252.5,227,459,126,157,0,0,0
2008,HHS,FDA,1472,241,294.9,5094,218,276.5,2,338,338
2008,HHS,HRSA,0,0,0,3,44,59,0,0,0
2008,HHS,IHS,3,34,41,44,42,61,2,23,34
2008,HHS,NIH,0,0,0,152,36,93,0,0,0
2008,HHS,SAMHSA,0,0,0,51,185,190,0,0,0
2008,HHS,OS,0,0,0,686,104,115,0,0,0
2008,HUD,FO,0,,,0,,,0,,
2008,HUD,HQ,0,,,0,,,0,,
2008,HUD,IG,0,,,0,,,0,,
2008,IAF,IAF,0,0,0,0,0,0,0,0,0
2008,IMLS,IMLS,3,7,16,0,0,0,0,0,0
2008,MSPB,MSPB,6,60,69.4,0,0,0,0,0,0
2008,NARA,NARA,1222,5,1232.86,4494,157,2082.58,0,,
2008,NASA,ARC,0,257,247,0,254,254,0,0,0
2008,NASA,DFRC,0,286,286,0,0,0,0,0,0
2008,NASA,GRC,0,27,27,0,10,14,0,0,0
2008,NASA,GSFC,0,235,224,0,164,218,0,0,0
2008,NASA,HQS,0,61,64,0,144,281,0,0,0
2008,NASA,JPL,0,63,78,0,527,639,0,0,0
2008,NASA,JSC,0,0,0,0,0,0,0,0,0
2008,NASA,KSC,0,0,0,0,54,59,0,0,0
2008,NASA,LaRC,0,151,76,0,214,285,0,0,0
2008,NASA,MSFC,0,0,0,0,63,63,0,0,0
2008,NASA,NSSC,0,0,0,0,0,0,0,0,0
2008,NASA,OIG,0,20,43,0,0,0,0,0,0
2008,NASA,SSC,0,0,0,0,0,0,0,0,0
2008,NCUA,NCUA,4,14,17.75,1,31,31,0,0,0
2008,NEH,NEH,1,11,11,1,750,750,0,0,0
2008,NIGC,NIGC,1,7,7,5,7,12.5,0,0,0
2008,NMB,NMB,0,0,0,0,0,0,0,0,0
2008,NRPC,NRPC,0,0,0,26,34,81,0,0,0
2008,NSF,Foundation,1,272,272,0,0,0,0,0,0
2008,NSF,OIG,2,9.5,9.5,0,0,0,0,0,0
2008,OGE,OGE,3,6,5.3,0,,,0,,
2008,OMB,OMB,5,5,6,0,0,0,0,0,0
2008,ONDCP,OLC,0,,,0,,,0,,
2008,OPIC,OPIC,0,0,0,0,0,0,0,0,0
2008,OPM,OPM,0,0,0,99,502,425,0,0,0
2008,OSHRC,OSHRC,3,5,5.3,0,0,0,0,0,0
2008,OSTP,OSTP,8,343,401,11,717,657,0,0,0
2008,PC,FOIA Office,18,38,69,0,0,0,0,0,0
2008,PC,OIG,0,0,0,0,0,0,0,0,0
2008,PRC,PRC,0,,,0,,,0,,
2008,SBA,SBA,28,7,23.3,0,0,0,0,0,0
2008,SEC,HQ,860,87,108,15,162,254,0,0,0
2008,SSA,SSA,954,27,27,106,90,90,0,0,0
2008,SSS,SSS,0,0,0,0,0,0,0,0,0
2008,State,DoS,664,50,179,3715,284,337,13,570,577
2008,State,OIG,9,1,33,0,0,0,0,0,0
2008,STB,STB,0,,,0,,,0,,
2008,Treasury,BEP,0,5,7.8,0,5,10.9,0,5,5
2008,Treasury,BPD,0,0,0,0,0,0,0,0,0
2008,Treasury,DO,0,0,0,142,103,114,0,0,0
2008,Treasury,FinCEN,2,15,15,0,0,0,0,0,0
2008,Treasury,FMS,0,0,0,9,1,2,0,0,0
2008,Treasury,IRS,0,0,0,981,18,78,2,8,8
2008,Treasury,MINT,0,0,0,1,17,17,0,0,0
2008,Treasury,OCC,13,10,10,10,10,15,0,0,0
2008,Treasury,OTS,0,0,0,57,37,72,0,0,0
2008,Treasury,TIGTA,12,12,10,4,14,15,0,0,0
2008,Treasury,TTB,2,14,16,6,20,23,0,0,0
2008,TVA,TVA,7,13,9,9,44,96,0,0,0
2008,U.S. CPSC,U.S. CPSC,23,25,35,350,110,135,0,0,0
2008,U.S. DOL,ADJ BDS,2,26,26,0,0,0,0,0,0
2008,U.S. DOL,ALJ,0,0,0,6,21,49.8,0,0,0
2008,U.S. DOL,ASP,0,0,0,1,9,9,0,0,0
2008,U.S. DOL,BLS,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,CFO,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,EBSA,11,3,4.1,9,25,36.7,0,0,0
2008,U.S. DOL,ESA,95,8,33.6,65,33,95.1,0,0,0
2008,U.S. DOL,ETA,0,0,0,62,37,49.1,0,0,0
2008,U.S. DOL,ILAB,0,0,0,1,140,140,0,0,0
2008,U.S. DOL,JOB CORP,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,MSHA,0,0,0,70,11.5,15,14,61,17
2008,U.S. DOL,OASAM,0,0,0,26,116,97,1,42,42
2008,U.S. DOL,OCIA,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,ODEP,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,OIG,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,OPA,0,0,0,0,0,0,0,0,0
2008,U.S. DOL,OSBP,0,0,0,2,8,8,0,0,0
2008,U.S. DOL,OSHA,556,16,15,156,20,19.5,14,23,15
2008,U.S. DOL,SOL,3,260,196.3,0,0,0,0,0,0
2008,U.S. DOL,VETS,1,7,7,2,119,119,0,0,0
2008,U.S. DOL,WB,0,0,0,0,0,0,0,0,0
2008,US RRB,OIG,5,439,405,0,0,0,0,0,0
2008,US RRB,RRB,0,0,0,0,0,0,0,0,0
2008,USIBWC,USIBWC,0,0,0,0,0,0,0,0,0
2008,USITC,USITC,0,0,0,0,0,0,0,0,0
2008,USNRC,USNRC,12,8,11,6,23,48,0,0,0
2008,VA,A&MM (049),0,0,0,217,635,618,0,0,0
2008,VA,Admin (03),0,0,0,0,0,0,0,0,0
2008,VA,BVA (01),0,0,0,0,0,0,0,0,0
2008,VA,OC&LA (009),0,0,0,0,0,0,0,0,0
2008,VA,OCFM (00CFM),0,0,0,9,13,25.6,0,0,0
2008,VA,ODM&EEO (06),0,0,0,0,0,0,0,0,0
2008,VA,GC (02),0,0,0,5,89.5,65,0,0,0
2008,VA,OHRM (05),0,0,0,1,8,8,0,0,0
2008,VA,IG (50),0,0,0,2,3,3,0,0,0
2008,VA,NCA (40),0,0,0,2,16.5,16.5,0,0,0
2008,VA,OASHRA (006),0,0,0,0,0,0,0,0,0
2008,VA,OASP&IA (002),0,0,0,0,0,0,0,0,0
2008,VA,ODASB (041),0,0,0,0,0,0,0,0,0
2008,VA,ODASIA (075),0,0,0,0,0,0,0,0,0
2008,VA,OF (047),0,0,0,0,0,0,0,0,0
2008,VA,OI&T (005),0,0,0,15,102,155,0,0,0
2008,VA,MGMT (004),0,0,0,0,0,0,0,0,0
2008,VA,ORM (08),0,0,0,0,0,0,0,0,0
2008,VA,OSDBU (00SB),0,0,0,0,0,0,0,0,0
2008,VA,P&P (008),0,0,0,0,0,0,0,0,0
2008,VA,PA (80),0,0,0,0,0,0,0,0,0
2008,VA,S&LE (07),0,0,0,0,0,0,0,0,0
2008,VA,SEC (00),0,0,0,0,0,0,0,0,0
2008,VA,VBA (20),0,0,0,2563,1,38.5,0,0,0
2008,VA,VCS (785),0,0,0,0,0,0,0,0,0
2008,VA,VHA (10),0,0,0,3162,1,8,2,1,1
2009,CEQ,CEQ,5,1061,814,0,,,0,,
2009,CFTC,CFTC,14,11,24.07,0,,,0,,
2009,CIA,CIA,171,93,291,529,333,448,11,127,196
2009,CNCS,CNCS,7,4,15,0,0,0,0,0,0
2009,CO,CO,9,11,17,0,0,0,0,0,0
2009,CPPBSD,CPPBSD,0,,,0,,,0,,
2009,CSB,CSB,3,10,9,25,293,357,2,139,139
2009,DHS,CBP,474,4.29,29.94,7,15.71,86.57,0,0,0
2009,DHS,CRCL,1,33,33,10,306,295,0,0,0
2009,DHS,FEMA,342,88,153.58,524,273,302.92,10,350,449.5
2009,DHS,FLETC,36,48,47.69,0,0,0,0,0,0
2009,DHS,I&A,2,17,17,6,18,22.83,0,0,0
2009,DHS,ICE,44,6,8.91,34,8.5,22.88,0,0,0
2009,DHS,MGMT,0,0,0,10,10,18.5,0,0,0
2009,DHS,NPPD,4,37.5,61,10,64.5,64.6,0,0,0
2009,DHS,OGC,9,86,93.78,8,206,253.13,0,0,0
2009,DHS,OIG,0,0,0,9,49,96.44,0,0,0
2009,DHS,OPS,0,0,0,0,0,0,0,0,0
2009,DHS,PLCY,4,44,44.25,19,243,79.7,0,0,0
2009,DHS,PRIV,23,7,7.83,71,109,124.17,0,0,0
2009,DHS,S&T,2,31,31,0,0,0,0,0,0
2009,DHS,TSA,16,91,147.81,254,127,195.81,0,0,0
2009,DHS,US-VISIT,0,0,0,1,64,64,0,0,0
2009,DHS,USCG,335,42,67.22,47,45,78.85,3,11,11.67
2009,DHS,USCIS,4094,83,103.9,15334,,94.62,5,62,79
2009,DHS,USSS,84,21,26.88,411,621,715.08,0,0,0
2009,DNFSB,OGC,0,0,0,0,0,0,0,0,0
2009,DNFSB,OGM,0,0,0,0,0,0,0,0,0
2009,DOC,BIS,2,31,34,7,99,119,0,0,0
2009,DOC,Census,8,7,7,0,0,0,1,51,51
2009,DOC,EDA,4,8,9,0,0,0,0,0,0
2009,DOC,ESA,0,0,0,0,0,0,0,0,0
2009,DOC,ITA,27,34,46,0,0,0,0,0,0
2009,DOC,MBDA,0,0,0,0,0,0,0,0,0
2009,DOC,NIST,35,171,258,0,0,0,0,0,0
2009,DOC,NOAA,0,0,0,152,92,154,0,0,0
2009,DOC,NTIA,0,0,0,0,0,0,0,0,0
2009,DOC,NTIS,0,0,0,0,0,0,0,0,0
2009,DOC,OIG,1,52,52,0,0,0,0,0,0
2009,DOC,OS,4,11,7,6,93,214,0,0,0
2009,DOC,PTO,6,16,17,0,0,0,0,0,0
2009,DoD,AF,638,55,197,492,45,105,1,55,55
2009,DoD,AFRICOM,3,11,16,0,0,0,0,0,0
2009,DoD,ARMY,1481,,61,2763,,151,36,,25
2009,DoD,ASBCA,0,0,0,0,0,0,0,0,0
2009,DoD,CENTCOM,74,172,224,142,420,473,1,145,145
2009,DoD,DCAA,5,22,63,5,81,76,0,0,0
2009,DoD,DCMA,3,14,91,15,66,122,0,0,0
2009,DoD,DeCA,8,12,17,0,0,0,0,0,0
2009,DoD,DFAS,13,9,23,7,27,26,1,16,16
2009,DoD,DIA,44,10,9,2585,748,838,0,0,0
2009,DoD,DISA,225,407,567,25,55,188,0,0,0
2009,DoD,DLA,20,9,19,47,35,23,0,0,0
2009,DoD,DoDEA,3,1,10,3,71,104,0,0,0
2009,DoD,DoDIG,0,0,0,32,43,117,0,0,0
2009,DoD,DSS,0,0,0,1,20,20,0,0,0
2009,DoD,DTIC,16,72,63,0,0,0,0,0,0
2009,DoD,DTRA,0,0,0,22,16,38,0,0,0
2009,DoD,EUCOM,10,118,132,24,334,358,0,0,0
2009,DoD,JFCOM,0,0,0,62,370,396,0,0,0
2009,DoD,NAVY,500,360,51,974,143,119,0,0,0
2009,DoD,NGA,15,644,490,247,395,383,0,0,0
2009,DoD,NGB,3,29,29,0,0,0,0,0,0
2009,DoD,NORTHCOM,2,63,63,4,51,53,0,0,0
2009,DoD,NRO,38,21,18,45,63,127,0,0,0
2009,DoD,NSA,218,155,308,129,577,989,2,67,153
2009,DoD,OSD/JS,60,139,194,1746,630,831,1,825,825
2009,DoD,PACOM,0,0,0,37,62,940,0,0,0
2009,DoD,SOCOM,11,401,579,167,456,618,2,1229,1229
2009,DoD,SOUTHCOM,0,0,0,81,73,117,0,0,0
2009,DoD,STRATCOM,0,0,0,7,26,353,0,0,0
2009,DoD,TRANSCOM,4,11,9,14,140,132,0,0,0
2009,DoD,TRICARE,3,10,10,8,40,51,0,0,0
2009,DOE,BPA,1,27,27,1,87,87,0,0,0
2009,DOE,CBFO,0,0,0,1,2,2,0,0,0
2009,DOE,CH,2,2,2,3,10,11,0,0,0
2009,DOE,EMCBC,7,21,49,0,0,0,0,0,0
2009,DOE,GFO,13,20,20,0,0,0,0,0,0
2009,DOE,HQ,168,61,178,0,0,0,1,16,16
2009,DOE,ID,0,0,0,1,16,16,0,0,0
2009,DOE,NETL,9,26,22,0,0,0,0,0,0
2009,DOE,NNSA/AL,14,17,51,158,157,267,0,0,0
2009,DOE,NR,0,0,0,0,0,0,0,0,0
2009,DOE,ORO,15,19,17,12,150,120,0,0,0
2009,DOE,OSTI,1,63,63,0,0,0,0,0,0
2009,DOE,PNSO,0,0,0,0,0,0,0,0,0
2009,DOE,RL,1,85,85,0,0,0,0,0,0
2009,DOE,SEPA,0,0,0,0,0,0,0,0,0
2009,DOE,SPR,0,0,0,0,0,0,0,0,0
2009,DOE,SROO,5,1,2,0,0,0,0,0,0
2009,DOE,SWPA,0,0,0,0,0,0,0,0,0
2009,DOE,WAPA,1,5,5,0,0,0,0,0,0
2009,DOI,BIA,0,,,141,,79.06,0,,
2009,DOI,BLM,1,0,0,87,,60.08,0,,
2009,DOI,BOR,1,39,39,20,,62,0,,
2009,DOI,FWS,1,1,1,113,,124.73,0,,
2009,DOI,MMS,0,,,22,,32.77,0,,
2009,DOI,NPS,0,,,69,,183.12,1,70,70
2009,DOI,OIG,3,63,71,250,,819.58,0,,
2009,DOI,OS,0,,,189,,167.16,0,,
2009,DOI,OSM,0,,,6,,92.5,0,,
2009,DOI,SOL,0,,,60,219,279,0,,
2009,DOI,USGS,0,,,6,5,5,0,,
2009,DOJ,Office of the AG,91,114,153,23,422,418,15,150,291
2009,DOJ,Office of the DAG,58,173,215,15,455,444,11,219,353
2009,DOJ,Office of the Assoc. AG,12,97,96,1,19,19,1,81,81
2009,DOJ,Antitrust,2,16.5,16.5,31,215,354.8,0,,
2009,DOJ,ATF,125,25,62,0,,,1,89,89
2009,DOJ,BOP,930,20,25,297,55,71,7,11,10
2009,DOJ,Civil,55,47,86,0,,,1,104,104
