10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Appeal,Unnamed: 1,Year
,2008-04-25,2008-08-08,2008-08-08,2008-08-19,2008-09-03,,,,DOT,FMCSA,2008-04-04,Date of Receipt,2008
,109,36,36,29,19,,,,DOT,FMCSA,124,Number of Days Pending,2008
,,,,,,,,,DOT,FRA,2008-09-22,Date of Receipt,2008
,,,,,,,,,DOT,FRA,7,Number of Days Pending,2008
,2008-04-01,,,,,,,,DOT,FTA,2007-11-16,Date of Receipt,2008
,164,,,,,,,,DOT,FTA,255,Number of Days Pending,2008
,,,,,,,,,DOT,NHTSA,2008-06-20,Date of Receipt,2008
,,,,,,,,,DOT,NHTSA,61,Number of Days Pending,2008
,,,,,,,,,DOT,OIG,2007-10-24,Date of Receipt,2008
,,,,,,,,,DOT,OIG,342,Number of Days Pending,2008
,2008-06-25,,,,,,,,DOT,PHMSA,2005-01-18,Date of Receipt,2008
,67,,,,,,,,DOT,PHMSA,922,Number of Days Pending,2008
2007-11-21,2007-11-01,2007-11-01,2007-11-07,2007-11-13,2007-11-13,2007-11-13,2007-11-19,2007-11-20,ED,OM-RIMS,2007-10-19,Date of Receipt,2008
252,265,265,261,258,258,258,254,253,ED,OM-RIMS,274,Number of Days Pending,2008
2003-01-23,2001-02-23,2001-04-24,2001-04-24,2002-07-03,2002-11-20,2002-11-22,2002-11-22,2002-12-20,EPA,HQ,1999-02-26,Date of Receipt,2008
1428,1915,1873,1873,1566,1470,1468,1468,1449,EPA,HQ,2435,Number of Days Pending,2008
2007-07-26,2007-06-25,2007-06-29,2007-06-29,2007-07-05,2007-07-05,2007-07-12,2007-07-12,2007-07-19,FCC,FCC,2007-04-04,Date of Receipt,2008
433,464,460,460,454,454,447,447,440,FCC,FCC,546,Number of Days Pending,2008
,2008-09-29,,,,,,,,FDIC,FDIC,2008-09-19,Date of Receipt,2008
,1,,,,,,,,FDIC,FDIC,7,Number of Days Pending,2008
,,,,,,,,,FEC,FEC,2008-07-22,Date of Receipt,2008
,,,,,,,,,FEC,FEC,49,Number of Days Pending,2008
,,,,,,,,,FERC,FERC,2008-09-11,Date of Receipt,2008
,,,,,,,,,FERC,FERC,13,Number of Days Pending,2008
,2008-09-26,,,,,,,,FTC,FTC,2008-09-15,Date of Receipt,2008
,3,,,,,,,,FTC,FTC,12,Number of Days Pending,2008
1999-11-22,1994-12-07,1995-02-06,1995-04-06,1996-03-29,1997-05-12,1999-04-14,1999-05-07,1999-11-13,HHS,CMS,1994-06-23,Date of Receipt,2008
2231,3481,3426,3398,3150,2868,2384,2368,2238,HHS,CMS,3596,Number of Days Pending,2008
2004-08-31,2001-08-15,2001-10-31,2002-10-25,2002-12-03,2003-02-11,2003-05-20,2003-07-01,2004-07-30,HHS,OS,2000-04-28,Date of Receipt,2008
773,1409,1379,1374,1352,1158,1091,1064,793,HHS,OS,1730,Number of Days Pending,2008
2007-10-22,2006-01-30,2006-01-31,2007-03-03,2007-04-03,2007-04-09,2007-08-03,2007-09-21,2007-10-09,NARA,NARA,2005-01-25,Date of Receipt,2008
238,673,672,650,629,374,292,258,247,NARA,NARA,925,Number of Days Pending,2008
,2008-04-11,2008-04-28,2008-05-13,2008-07-25,2008-07-28,2008-07-31,2008-09-10,2008-09-29,NASA,NASA,2008-03-14,Date of Receipt,2008
,173,156,141,68,65,62,21,2,NASA,NASA,201,Number of Days Pending,2008
,,,,,,,,,NRPC,NRPC,2008-03-10,Date of Receipt,2008
,,,,,,,,,NRPC,NRPC,143,Number of Days Pending,2008
,2008-09-16,,,,,,,,OMB,OMB,2008-09-05,Date of Receipt,2008
,0,,,,,,,,OMB,OMB,0,Number of Days Pending,2008
,,,,,,,,,OPIC,OPIC,2008-05-05,Date of Receipt,2008
,,,,,,,,,OPIC,OPIC,135,Number of Days Pending,2008
,2008-08-18,2008-09-09,,,,,,,OPM,OPM,2008-07-10,Date of Receipt,2008
,43,21,,,,,,,OPM,OPM,85,Number of Days Pending,2008
,,,,,,,,,OSTP,OSTP,2008-07-30,Date of Receipt,2008
,,,,,,,,,OSTP,OSTP,43,Number of Days Pending,2008
,2008-09-19,2008-09-19,,,,,,,PC,FOIA Office,2008-06-06,Date of Receipt,2008
,9,9,,,,,,,PC,FOIA Office,130,Number of Days Pending,2008
,2008-09-19,2008-09-23,2008-09-30,,,,,,SBA,SBA,2008-08-26,Date of Receipt,2008
,8,6,1,,,,,,SBA,SBA,25,Number of Days Pending,2008
2008-04-21,2007-11-08,2007-11-21,2007-11-21,2008-03-24,2008-03-24,2008-03-26,2008-03-26,2008-04-15,SEC,HQ,2005-03-28,Date of Receipt,2008
111,224,216,216,133,133,131,131,117,SEC,HQ,883,Number of Days Pending,2008
,,,,,,,,,SSA,SSA,2008-07-22,Date of Receipt,2008
,,,,,,,,,SSA,SSA,61,Number of Days Pending,2008
2004-08-30,2003-09-29,2003-12-15,2004-02-25,2004-04-19,2004-05-03,2004-05-03,2004-08-11,2004-08-16,State,DoS,2001-01-19,Date of Receipt,2008
1025,1255,1203,1156,1118,1108,1108,1038,1035,State,DoS,1928,Number of Days Pending,2008
2008-03-04,2004-08-31,2004-08-31,2004-10-13,2007-04-06,2007-09-20,2007-10-17,2008-01-17,2008-02-21,Treasury,DO,1995-11-28,Date of Receipt,2008
120,980,980,940,340,240,220,160,140,Treasury,DO,3080,Number of Days Pending,2008
,,,,,,,,,Treasury,FMS,2008-09-18,Date of Receipt,2008
,,,,,,,,,Treasury,FMS,8,Number of Days Pending,2008
2008-07-16,2008-06-16,2008-06-19,2008-06-20,2008-06-20,2008-06-20,2008-06-20,2008-06-20,2008-07-09,Treasury,IRS,2008-04-27,Date of Receipt,2008
53,74,71,70,70,70,70,70,58,Treasury,IRS,109,Number of Days Pending,2008
,2008-01-28,2008-06-04,2008-06-17,2008-06-26,2008-09-22,,,,Treasury,OCC,2007-12-07,Date of Receipt,2008
,462,209,196,136,20,,,,Treasury,OCC,528,Number of Days Pending,2008
,2008-08-05,2008-09-04,2008-09-30,,,,,,Treasury,TIGTA,2008-04-15,Date of Receipt,2008
,39,18,0,,,,,,Treasury,TIGTA,117,Number of Days Pending,2008
,2007-04-30,2007-11-07,2007-11-28,2008-02-06,2008-07-22,2008-09-15,,,Treasury,TTB,2007-02-27,Date of Receipt,2008
,462,209,196,136,66,11,,,Treasury,TTB,528,Number of Days Pending,2008
,2008-09-26,2008-09-30,,,,,,,TVA,TVA,2008-09-25,Date of Receipt,2008
,2,1,,,,,,,TVA,TVA,3,Number of Days Pending,2008
2006-04-13,2005-06-06,2005-07-26,2005-10-11,2005-10-13,2005-11-03,2006-02-28,2006-03-02,2006-04-11,U.S. DOL,DOL,2004-12-10,Date of Receipt,2008
902,1213,1147,1086,1084,1063,946,944,904,U.S. DOL,DOL,1391,Number of Days Pending,2008
2006-10-13,2006-03-17,2006-06-07,2006-06-15,2006-06-16,2006-08-31,2006-09-01,2006-09-05,2006-09-05,VA,GC (02),2005-11-10,Date of Receipt,2008
494,642,584,578,577,523,522,521,521,VA,GC (02),733,Number of Days Pending,2008
2001-01-22,1995-07-10,1995-11-29,1995-12-01,1998-09-08,1998-10-27,1999-11-10,1999-11-24,2000-12-28,CIA,CIA,1995-04-26,Date of Receipt,2009
3174,5197,5055,5053,4041,3992,3613,3599,3190,CIA,CIA,5272,Number of Days Pending,2009
2007-09-12,2007-04-16,2007-05-30,2007-06-22,2007-08-10,2007-08-10,2007-08-10,2007-08-31,2007-09-06,DHS,CBP,2007-02-06,Date of Receipt,2009
515,619,588,571,537,537,537,522,519,DHS,CBP,667,Number of Days Pending,2009
2006-01-24,2005-02-08,2005-03-03,2005-03-10,2005-05-02,2005-10-17,2005-11-14,2005-11-19,2005-11-22,DHS,OGC,2005-02-08,Date of Receipt,2009
927,1167,1151,1146,1109,993,974,969,968,DHS,OGC,1167,Number of Days Pending,2009
,2009-07-24,,,,,,,,DHS,TSA,2009-06-23,Date of Receipt,2009
,48,,,,,,,,DHS,TSA,70,Number of Days Pending,2009
2009-01-15,2007-11-14,2008-02-14,2008-02-14,2008-07-18,2008-08-26,2008-10-06,2008-10-30,2009-01-14,DHS,USCG,2007-10-11,Date of Receipt,2009
179,472,410,410,302,275,247,230,180,DHS,USCG,495,Number of Days Pending,2009
2005-09-08,2005-08-29,2005-08-29,2005-08-29,2005-08-30,2005-09-08,2005-09-08,2005-09-08,2005-09-08,DHS,USCIS,2003-05-19,Date of Receipt,2009
1019,1026,1026,1026,1025,1019,1019,1019,1019,DHS,USCIS,1615,Number of Days Pending,2009
,2008-05-23,2008-05-23,2009-01-06,2009-09-14,2009-09-28,,,,DHS,USSS,2007-08-17,Date of Receipt,2009
,340,340,186,13,3,,,,DHS,USSS,532,Number of Days Pending,2009
2006-05-30,2003-04-28,2005-01-14,2005-08-01,2005-09-20,2005-10-07,2005-12-09,2006-02-13,2006-02-14,DOC,AGC/Admin.,2003-03-17,Date of Receipt,2009
873,1679,1230,1089,1053,1034,995,949,948,DOC,AGC/Admin.,1709,Number of Days Pending,2009
2009-03-04,2008-06-13,2008-07-07,2008-10-27,2008-12-08,2008-12-09,2009-02-23,2009-02-23,2009-02-24,DoD,AF,2006-02-02,Date of Receipt,2009
142,326,246,233,205,204,154,154,153,DoD,AF,907,Number of Days Pending,2009
2008-04-10,2007-05-29,2007-07-31,2007-08-01,2007-08-06,2007-09-21,2007-09-24,2007-12-12,2008-03-31,DoD,ARMY,2007-05-17,Date of Receipt,2009
376,594,550,549,546,512,511,457,382,DoD,ARMY,601,Number of Days Pending,2009
,,,,,,,,,DoD,DFAS,2009-09-08,Date of Receipt,2009
,,,,,,,,,DoD,DFAS,16,Number of Days Pending,2009
2002-11-08,1997-08-11,1998-01-19,1998-08-07,2001-02-23,2001-03-16,2001-07-06,2002-03-21,2002-08-13,DoD,DIA,1997-01-23,Date of Receipt,2009
1722,3037,2929,2789,2152,2137,2059,1884,1783,DoD,DIA,3176,Number of Days Pending,2009
,2009-06-23,,,,,,,,DoD,DISA,2009-06-23,Date of Receipt,2009
,99,,,,,,,,DoD,DISA,99,Number of Days Pending,2009
,2008-05-30,2008-06-04,2008-11-04,2009-03-04,2009-05-27,2009-09-10,2009-09-17,,DoD,DLA,2007-07-26,Date of Receipt,2009
,334,331,225,147,88,14,9,,DoD,DLA,546,Number of Days Pending,2009
2009-08-20,2007-11-05,2008-06-25,2008-07-08,2008-08-05,2008-09-26,2009-04-14,2009-06-11,2009-07-06,DoD,DoDIG,2006-08-21,Date of Receipt,2009
28,475,316,308,288,251,118,77,61,DoD,DoDIG,777,Number of Days Pending,2009
2009-09-22,2009-07-01,2009-07-13,2009-09-07,2009-09-07,2009-09-08,2009-09-15,2009-09-18,2009-09-21,DoD,NAVY,2009-05-01,Date of Receipt,2009
6,64,56,17,17,16,11,8,7,DoD,NAVY,106,Number of Days Pending,2009
2008-12-19,2006-06-14,2006-06-14,2006-06-30,2006-07-06,2006-07-06,2007-07-07,2008-06-18,2008-12-10,DoD,NGA,2006-06-08,Date of Receipt,2009
196,827,827,816,812,812,561,322,202,DoD,NGA,831,Number of Days Pending,2009
,2003-07-14,2007-10-24,2009-08-13,2009-08-26,2009-09-17,2009-09-24,,,DoD,NRO,2003-06-17,Date of Receipt,2009
,1554,483,33,24,9,4,,,DoD,NRO,1573,Number of Days Pending,2009
2009-06-11,2008-10-24,2009-03-13,2009-04-24,2009-04-30,2009-05-07,2009-05-19,2009-05-20,2009-05-28,DoD,NSA,2008-10-03,Date of Receipt,2009
78,235,141,111,107,102,94,93,88,DoD,NSA,249,Number of Days Pending,2009
1999-02-16,1997-10-15,1997-12-03,1998-06-09,1998-09-02,1998-10-21,1998-10-27,1998-10-28,1998-10-28,DoD,OSD/JS,1997-03-17,Date of Receipt,2009
2661,2993,2960,2832,2772,2739,2735,2734,2734,DoD,OSD/JS,3141,Number of Days Pending,2009
,2008-06-12,2009-09-29,2009-09-29,,,,,,DOE,HQ,2007-06-20,Date of Receipt,2009
,326,1,1,,,,,,DOE,HQ,572,Number of Days Pending,2009
2003-12-22,2003-12-09,2003-12-15,2003-12-15,2003-12-15,2003-12-17,2003-12-17,2003-12-17,2003-12-22,DOI,Appeals,2003-12-05,Date of Receipt,2009
1561,1570,1566,1566,1566,1564,1564,1564,1561,DOI,Appeals,1572,Number of Days Pending,2009
2008-10-20,2008-10-08,2008-10-16,2008-10-16,2008-10-16,2008-10-16,2008-10-16,2008-10-16,2008-10-20,DOJ,OIP,2008-10-08,Date of Receipt,2009
240,247,242,242,242,242,242,242,240,DOJ,OIP,250,Number of Days Pending,2009
,2009-09-23,,,,,,,,DOJ,USPC,2009-09-25,Date of Receipt,2009
,3,,,,,,,,DOJ,USPC,4,Number of Days Pending,2009
2007-01-30,2004-04-22,2005-06-08,2005-06-08,2006-10-05,2006-11-09,2006-11-09,2006-11-30,2006-12-13,DOT,FAA,2004-02-05,Date of Receipt,2009
707,1401,1118,1118,785,760,760,747,739,DOT,FAA,1455,Number of Days Pending,2009
2009-08-25,2007-04-20,2007-07-19,2008-04-02,2008-07-18,2009-06-08,2009-06-15,2009-06-18,2009-06-28,DOT,FHWA,2007-02-01,Date of Receipt,2009
25,615,553,377,302,80,75,72,66,DOT,FHWA,670,Number of Days Pending,2009
,2009-05-18,2009-07-21,,,,,,,DOT,FRA,2009-01-09,Date of Receipt,2009
,95,51,,,,,,,DOT,FRA,184,Number of Days Pending,2009
,2008-02-01,,,,,,,,DOT,MARAD,2006-10-16,Date of Receipt,2009
,458,,,,,,,,DOT,MARAD,781,Number of Days Pending,2009
,2009-04-02,2009-08-31,,,,,,,DOT,OIG,2009-02-04,Date of Receipt,2009
,126,21,,,,,,,DOT,OIG,166,Number of Days Pending,2009
,2009-09-29,,,,,,,,DOT,OST,2009-06-30,Date of Receipt,2009
,2,,,,,,,,DOT,OST,65,Number of Days Pending,2009
2009-05-21,2009-02-05,2009-02-05,2009-02-23,2009-04-22,2009-05-05,2009-05-07,2009-05-15,2009-05-21,ED,OM-RIMS,2008-12-05,Date of Receipt,2009
95,170,170,158,116,107,105,99,95,ED,OM-RIMS,214,Number of Days Pending,2009
2003-11-25,2001-04-24,2002-07-03,2002-11-20,2002-12-20,2003-01-23,2003-02-20,2003-05-29,2003-09-02,EPA,HQ,2001-04-24,Date of Receipt,2009
1465,2122,1815,1719,1698,1677,1658,1589,1523,EPA,HQ,2122,Number of Days Pending,2009
,2009-01-07,2009-02-13,2009-06-18,2009-06-24,2009-09-08,2009-09-28,,,FCC,FCC,2008-01-31,Date of Receipt,2009
,266,229,104,98,22,2,,,FCC,FCC,608,Number of Days Pending,2009
,2009-07-31,2009-09-08,2009-09-24,,,,,,FDIC,FDIC,2009-05-12,Date of Receipt,2009
,42,16,4,,,,,,FDIC,FDIC,98,Number of Days Pending,2009
,,,,,,,,,FEC,FEC,2008-07-22,Date of Receipt,2009
,,,,,,,,,FEC,FEC,298,Number of Days Pending,2009
,2009-08-25,,,,,,,,FERC,FERC,2009-07-21,Date of Receipt,2009
,26,,,,,,,,FERC,FERC,50,Number of Days Pending,2009
,,,,,,,,,FMC,FMC,2009-09-14,Date of Receipt,2009
,,,,,,,,,FMC,FMC,16,Number of Days Pending,2009
,,,,,,,,,FRB,FRB,2009-09-29,Date of Receipt,2009
,,,,,,,,,FRB,FRB,1,Number of Days Pending,2009
,,,,,,,,,FTC,FTC,2009-09-03,Date of Receipt,2009
,,,,,,,,,FTC,FTC,0,Number of Days Pending,2009
2000-01-03,1995-02-26,1995-04-06,1996-03-29,1999-04-14,1999-05-07,1999-11-13,1999-11-22,1999-12-29,HHS,CMS,1994-06-23,Date of Receipt,2009
2455,3678,3650,3402,2636,2620,2490,2484,2458,HHS,CMS,3848,Number of Days Pending,2009
2004-08-31,2001-08-15,2001-10-31,2002-10-25,2002-12-03,2003-02-11,2003-05-20,2003-07-01,2004-07-30,HHS,OS,2000-04-28,Date of Receipt,2009
1023,1659,1629,1624,1602,1408,1341,1314,1043,HHS,OS,1980,Number of Days Pending,2009
,2008-08-04,2008-09-29,2008-10-01,2009-05-01,2009-07-23,,,,NARA,NARA,2008-06-06,Date of Receipt,2009
,292,256,251,106,49,,,,NARA,NARA,332,Number of Days Pending,2009
,2008-04-11,2008-04-28,2008-05-13,2008-07-25,2008-07-28,2008-07-31,2008-09-10,2008-09-29,NASA,NASA,2008-03-14,Date of Receipt,2009
,173,156,141,68,65,62,21,2,NASA,NASA,201,Number of Days Pending,2009
,2009-09-29,,,,,,,,NCUA,NCUA,2009-09-10,Date of Receipt,2009
,1,,,,,,,,NCUA,NCUA,14,Number of Days Pending,2009
,,,,,,,,,NRPC,NRPC,2009-02-18,Date of Receipt,2009
,,,,,,,,,NRPC,NRPC,143,Number of Days Pending,2009
,,,,,,,,,OPM,OPM,2009-08-26,Date of Receipt,2009
,,,,,,,,,OPM,OPM,35,Number of Days Pending,2009
2009-05-28,2007-11-21,2008-05-22,2008-07-01,2008-10-06,2008-10-30,2008-12-23,2009-05-04,2009-05-27,SEC,HQ,2005-03-28,Date of Receipt,2009
127,507,381,354,287,270,234,144,128,SEC,HQ,1174,Number of Days Pending,2009
,2009-06-10,2009-06-19,2009-06-26,2009-07-20,2009-08-21,2009-08-21,2009-08-24,2009-08-25,SSA,SSA,2009-06-05,Date of Receipt,2009
,113,104,97,73,41,41,38,37,SSA,SSA,118,Number of Days Pending,2009
2005-06-21,2004-09-28,2004-09-28,2004-12-08,2004-12-08,2004-12-08,2005-02-07,2005-02-22,2005-04-25,State,DoS,2004-09-28,Date of Receipt,2009
1074,1256,1256,1208,1208,1208,1168,1158,1114,State,DoS,1256,Number of Days Pending,2009
2008-07-03,2004-11-04,2004-11-04,2004-11-24,2007-05-04,2007-09-18,2008-02-25,2008-04-18,2008-07-03,Treasury,DO,1995-12-27,Date of Receipt,2009
454,1791,1791,1783,880,743,583,530,454,Treasury,DO,4881,Number of Days Pending,2009
2009-05-18,2009-03-09,2009-04-22,2009-04-24,2009-04-24,2009-05-12,2009-05-14,2009-05-15,2009-05-18,Treasury,IRS,2008-01-15,Date of Receipt,2009
135,205,161,159,159,141,139,138,135,Treasury,IRS,624,Number of Days Pending,2009
2009-08-18,2009-04-28,2009-05-07,2009-07-08,2009-07-15,2009-07-15,2009-07-29,2009-08-18,2009-08-18,Treasury,OCC,2009-04-03,Date of Receipt,2009
30,108,101,59,54,50,44,36,30,Treasury,OCC,125,Number of Days Pending,2009
,2007-04-30,2007-07-07,2008-11-15,2009-05-04,,,,,Treasury,TTB,2007-02-21,Date of Receipt,2009
,820,680,200,80,,,,,Treasury,TTB,860,Number of Days Pending,2009
2007-08-07,2006-04-11,2006-04-13,2007-01-31,2007-02-28,2007-03-23,2007-04-18,2007-05-22,2007-07-18,U.S. DOL,DOL,2005-10-13,Date of Receipt,2009
785,1268,1266,973,945,922,896,862,805,U.S. DOL,DOL,1448,Number of Days Pending,2009
,2009-06-08,2009-09-01,2009-09-15,2009-09-28,,,,,USNRC,USNRC,2009-06-03,Date of Receipt,2009
,80,20,11,2,,,,,USNRC,USNRC,83,Number of Days Pending,2009
2009-04-29,2009-04-07,2009-04-14,2009-04-15,2009-04-17,2009-04-20,2009-04-23,2009-04-24,2009-04-28,VA,GC,2009-04-07,Date of Receipt,2009
107,123,118,117,115,114,111,110,108,VA,GC,123,Number of Days Pending,2009
2001-01-22,1995-07-10,1995-11-29,1995-12-01,1998-09-08,1998-10-27,1999-11-10,1999-11-24,2000-12-28,CIA,CIA,1995-04-26,Date of Receipt,2010
3538,5562,5420,5418,4405,4356,3977,3963,3563,CIA,CIA,5637,Number of Days Pending,2010
2010-09-16,2010-09-07,2010-09-07,2010-09-07,2010-09-07,2010-09-07,2010-09-14,2010-09-14,2010-09-14,DHS,CBP,2010-09-07,Date of Receipt,2010
11,18,18,18,18,18,13,13,13,DHS,CBP,18,Number of Days Pending,2010
2010-08-12,2010-06-30,2010-07-06,2010-07-21,2010-07-22,2010-07-23,2010-07-27,2010-08-04,2010-08-12,DHS,ICE,2010-06-17,Date of Receipt,2010
35,65,62,51,50,49,47,41,35,DHS,ICE,74,Number of Days Pending,2010
2006-08-22,2005-02-08,2005-02-08,2005-03-03,2006-03-23,2006-03-30,2006-04-26,2006-06-22,2006-07-27,DHS,OGC,2003-10-06,Date of Receipt,2010
1027,1414,1414,1398,1133,1128,1109,1069,1045,DHS,OGC,1762,Number of Days Pending,2010
,2009-11-18,2009-12-17,2010-03-03,2010-03-04,2010-03-26,2010-06-01,2010-08-27,2010-09-16,DHS,TSA,2009-06-23,Date of Receipt,2010
,215,195,149,148,132,86,24,11,DHS,TSA,317,Number of Days Pending,2010
2009-06-18,2009-04-21,2009-04-24,2009-05-13,2009-05-19,2009-05-20,2009-05-20,2009-05-27,2009-06-17,DHS,USCG,2009-03-10,Date of Receipt,2010
320,361,358,345,341,340,340,336,321,DHS,USCG,391,Number of Days Pending,2010
2010-09-08,2010-06-14,2010-07-26,2010-08-31,2010-09-02,2010-09-02,2010-09-02,2010-09-07,2010-09-08,DHS,USCIS,2010-05-19,Date of Receipt,2010
17,77,48,22,20,20,20,18,17,DHS,USCIS,94,Number of Days Pending,2010
,2010-08-26,,,,,,,,DHS,USSS,2010-08-26,Date of Receipt,2010
,25,,,,,,,,DHS,USSS,25,Number of Days Pending,2010
2006-12-13,2003-04-28,2005-08-25,2005-09-20,2005-12-09,2006-07-07,2006-08-21,2006-09-15,2006-11-09,DOC,AGC/Admin.,2003-03-17,Date of Receipt,2010
991,1938,1330,1312,1254,1104,1073,1054,1015,DOC,AGC/Admin.,1968,Number of Days Pending,2010
2009-11-10,2008-06-13,2009-03-04,2009-05-04,2009-06-05,2009-06-12,2009-07-13,2009-10-09,2009-10-19,DoD,AF,2006-02-22,Date of Receipt,2010
223,576,398,355,332,327,307,244,239,DoD,AF,1155,Number of Days Pending,2010
